leishmania_rf,leishmania_mlp,leishmania_chemberta,coronavirus_gcn,coronavirus_gb,coronavirus_chemberta
0.37272727,0.7232067,0.31709352,0.070688635,0.018491251,0.0126725435
0.3409091,0.08760652,0.4434018,0.98306495,0.7805671,0.82724726
0.41590908,0.038047235,0.072779715,0.0038468207,0.031271856,0.0038382679
